,fecha,area_nieve,cuenca
3221,2008-12-20,305.0701661000585,genil-dilar
3222,2008-12-21,305.0701661000585,genil-dilar
3223,2008-12-22,305.0701661000585,genil-dilar
3224,2008-12-23,305.0701661000585,genil-dilar
3225,2008-12-24,296.40787434192566,genil-dilar
3226,2008-12-25,249.15901020665592,genil-dilar
3227,2008-12-26,206.47753627112888,genil-dilar
3228,2008-12-27,206.47753627112888,genil-dilar
3229,2008-12-28,206.47753627112888,genil-dilar
3230,2008-12-29,188.6804641135106,genil-dilar
3231,2008-12-30,179.07319507267243,genil-dilar
3232,2008-12-31,179.07319507267243,genil-dilar
3233,2009-01-01,176.23826322455625,genil-dilar
3234,2009-01-02,175.76577458320352,genil-dilar
3235,2009-01-03,175.76577458320352,genil-dilar
3236,2009-01-04,177.18324050726164,genil-dilar
3237,2009-01-05,174.34830865914543,genil-dilar
3238,2009-01-06,173.5608275902243,genil-dilar
3239,2009-01-07,173.5608275902243,genil-dilar
3240,2009-01-08,173.5608275902243,genil-dilar
3241,2009-01-09,206.9500249124816,genil-dilar
3242,2009-01-10,204.27258927814964,genil-dilar
3243,2009-01-11,194.19283159595875,genil-dilar
3244,2009-01-12,173.40333137644004,genil-dilar
3245,2009-01-13,173.40333137644004,genil-dilar
3246,2009-01-14,169.7809184594027,genil-dilar
3247,2009-01-15,165.21352825965994,genil-dilar
3248,2009-01-16,165.21352825965994,genil-dilar
3249,2009-01-17,160.01615320478027,genil-dilar
3250,2009-01-18,157.96870242558526,genil-dilar
3251,2009-01-19,154.3462895085479,genil-dilar
3252,2009-01-20,155.76375543260602,genil-dilar
3253,2009-01-21,280.50075674971816,genil-dilar
3254,2009-01-22,280.50075674971816,genil-dilar
3255,2009-01-23,280.50075674971816,genil-dilar
3256,2009-01-24,280.50075674971816,genil-dilar
3257,2009-01-25,280.50075674971816,genil-dilar
3258,2009-01-26,281.28823781863935,genil-dilar
3259,2009-01-27,282.5482075289132,genil-dilar
3260,2009-01-28,274.98838926727,genil-dilar
3261,2009-01-29,274.2009081983489,genil-dilar
3262,2009-01-30,183.16809663106247,genil-dilar
3263,2009-01-31,183.16809663106247,genil-dilar
3264,2009-02-01,183.16809663106247,genil-dilar
3265,2009-02-02,183.16809663106247,genil-dilar
3266,2009-02-03,183.16809663106247,genil-dilar
3267,2009-02-04,259.55376031641526,genil-dilar
3268,2009-02-05,259.55376031641526,genil-dilar
3269,2009-02-06,264.121150516158,genil-dilar
3270,2009-02-07,264.75113537129494,genil-dilar
3271,2009-02-08,287.74558258379284,genil-dilar
3272,2009-02-09,281.4457340324236,genil-dilar
3273,2009-02-10,281.4457340324236,genil-dilar
3274,2009-02-11,250.26148370314556,genil-dilar
3275,2009-02-12,230.10196833876375,genil-dilar
3276,2009-02-13,223.95961600117872,genil-dilar
3277,2009-02-14,201.91014607138607,genil-dilar
3278,2009-02-15,196.55527480272224,genil-dilar
3279,2009-02-16,199.7051990784069,genil-dilar
3280,2009-02-17,188.6804641135106,genil-dilar
3281,2009-02-18,189.625441396216,genil-dilar
3282,2009-02-19,181.90812692078865,genil-dilar
3283,2009-02-20,179.5456837140251,genil-dilar
3284,2009-02-21,177.34073672104586,genil-dilar
3285,2009-02-22,170.88339195589234,genil-dilar
3286,2009-02-23,171.04088816967658,genil-dilar
3287,2009-02-24,160.488641846133,genil-dilar
3288,2009-02-25,159.85865699099605,genil-dilar
3289,2009-02-26,147.57395231582592,genil-dilar
3290,2009-02-27,147.57395231582592,genil-dilar
3291,2009-02-28,147.57395231582592,genil-dilar
3292,2009-03-01,147.57395231582592,genil-dilar
3293,2009-03-02,147.57395231582592,genil-dilar
3294,2009-03-03,147.57395231582592,genil-dilar
3295,2009-03-04,147.57395231582592,genil-dilar
3296,2009-03-05,147.10146367447322,genil-dilar
3297,2009-03-06,147.10146367447322,genil-dilar
3298,2009-03-07,203.32761199544424,genil-dilar
3299,2009-03-08,201.43765743003345,genil-dilar
3300,2009-03-09,198.44522936813303,genil-dilar
3301,2009-03-10,188.05047925837368,genil-dilar
3302,2009-03-11,170.56839952832385,genil-dilar
3303,2009-03-12,152.77132737070556,genil-dilar
3304,2009-03-13,152.2988387293529,genil-dilar
3305,2009-03-14,138.4391719163404,genil-dilar
3306,2009-03-15,138.2816757025562,genil-dilar
3307,2009-03-16,136.07672870957694,genil-dilar
3308,2009-03-17,127.09944452387568,genil-dilar
3309,2009-03-18,129.3043915168549,genil-dilar
3310,2009-03-19,119.22463383466405,genil-dilar
3311,2009-03-20,130.5643612271288,genil-dilar
3312,2009-03-21,125.99697102738604,genil-dilar
3313,2009-03-22,126.15446724117028,genil-dilar
3314,2009-03-23,116.38970198654786,genil-dilar
3315,2009-03-24,116.38970198654786,genil-dilar
3316,2009-03-25,109.7748610076101,genil-dilar
3317,2009-03-26,108.04240265598354,genil-dilar
3318,2009-03-27,107.72741022841508,genil-dilar
3319,2009-03-28,105.04997459408312,genil-dilar
3320,2009-03-29,107.4124178008466,genil-dilar
3321,2009-03-30,107.72741022841508,genil-dilar
3322,2009-03-31,108.98737993868892,genil-dilar
3323,2009-04-01,108.98737993868892,genil-dilar
3324,2009-04-02,108.357395083552,genil-dilar
3325,2009-04-03,103.16002002867232,genil-dilar
3326,2009-04-04,100.95507303569306,genil-dilar
3327,2009-04-05,100.64008060812462,genil-dilar
3328,2009-04-06,99.6951033254192,genil-dilar
3329,2009-04-07,100.01009575298768,genil-dilar
3330,2009-04-08,93.23775856026568,genil-dilar
3331,2009-04-09,93.55275098783414,genil-dilar
3332,2009-04-10,93.55275098783414,genil-dilar
3333,2009-04-11,93.55275098783414,genil-dilar
3334,2009-04-12,93.55275098783414,genil-dilar
3335,2009-04-13,88.82786457430716,genil-dilar
3336,2009-04-14,92.29278127756028,genil-dilar
3337,2009-04-15,83.6304895194275,genil-dilar
3338,2009-04-16,88.19787971917023,genil-dilar
3339,2009-04-17,88.19787971917023,genil-dilar
3340,2009-04-18,86.46542136754368,genil-dilar
3341,2009-04-19,91.9777888499918,genil-dilar
3342,2009-04-20,101.58505789083,genil-dilar
3343,2009-04-21,122.53205432413291,genil-dilar
3344,2009-04-22,111.03483071788396,genil-dilar
3345,2009-04-23,103.4750124562408,genil-dilar
3346,2009-04-24,97.1751639048715,genil-dilar
3347,2009-04-25,93.55275098783414,genil-dilar
3348,2009-04-26,93.55275098783414,genil-dilar
3349,2009-04-27,108.8298837249047,genil-dilar
3350,2009-04-28,93.55275098783414,genil-dilar
3351,2009-04-29,84.5754668021329,genil-dilar
3352,2009-04-30,85.52044408483829,genil-dilar
3353,2009-05-01,85.52044408483829,genil-dilar
3354,2009-05-02,85.04795544348559,genil-dilar
3355,2009-05-03,85.83543651240676,genil-dilar
3356,2009-05-04,77.01564854048972,genil-dilar
3357,2009-05-05,80.48056524374284,genil-dilar
3358,2009-05-06,74.18071669237352,genil-dilar
3359,2009-05-07,73.55073183723661,genil-dilar
3360,2009-05-08,73.55073183723661,genil-dilar
3361,2009-05-09,73.55073183723661,genil-dilar
3362,2009-05-10,71.66077727182582,genil-dilar
3363,2009-05-11,62.211004444771866,genil-dilar
3364,2009-05-12,55.28117103826563,genil-dilar
3365,2009-05-13,55.28117103826563,genil-dilar
3366,2009-05-14,55.28117103826563,genil-dilar
3367,2009-05-15,49.61130734203326,genil-dilar
3368,2009-05-16,53.706208900423306,genil-dilar
3369,2009-05-17,54.178697541776,genil-dilar
3370,2009-05-18,48.66633005932786,genil-dilar
3371,2009-05-19,48.66633005932786,genil-dilar
3372,2009-05-20,39.21655723227391,genil-dilar
3373,2009-05-21,39.21655723227391,genil-dilar
3374,2009-05-22,37.32660266686312,genil-dilar
3375,2009-05-23,37.32660266686312,genil-dilar
3376,2009-05-24,33.07420489468884,genil-dilar
3377,2009-05-25,31.81423518441498,genil-dilar
3378,2009-05-26,27.5618374122407,genil-dilar
3379,2009-05-27,24.884401777908742,genil-dilar
3380,2009-05-28,22.20696614357679,genil-dilar
3381,2009-05-29,25.35689041926144,genil-dilar
3382,2009-05-30,32.12922761198344,genil-dilar
3383,2009-05-31,29.29429576386725,genil-dilar
3384,2009-06-01,27.71933362602493,genil-dilar
3385,2009-06-02,24.254416922771814,genil-dilar
3386,2009-06-03,18.899545654107907,genil-dilar
3387,2009-06-04,20.317011578166,genil-dilar
3388,2009-06-05,16.69459866112865,genil-dilar
3389,2009-06-06,16.69459866112865,genil-dilar
3390,2009-06-07,17.954568371402512,genil-dilar
3391,2009-06-08,17.954568371402512,genil-dilar
3392,2009-06-09,11.969712247601676,genil-dilar
3393,2009-06-10,15.592125164639024,genil-dilar
3394,2009-06-11,15.43462895085479,genil-dilar
3395,2009-06-12,12.442200888954371,genil-dilar
3396,2009-06-13,12.442200888954371,genil-dilar
3397,2009-06-14,8.504795544348559,genil-dilar
3398,2009-06-15,2.992428061900419,genil-dilar
3399,2009-06-16,2.992428061900419,genil-dilar
3400,2009-06-17,2.6774356343319536,genil-dilar
3401,2009-06-18,2.6774356343319536,genil-dilar
3402,2009-06-19,2.6774356343319536,genil-dilar
3403,2009-06-20,4.094901558390046,genil-dilar
3404,2009-06-21,1.417465924058093,genil-dilar
3405,2009-06-22,1.417465924058093,genil-dilar
3406,2009-06-23,2.047450779195023,genil-dilar
3407,2009-06-24,3.149924275684651,genil-dilar
3408,2009-06-25,1.417465924058093,genil-dilar
3409,2009-06-26,2.3624432067634884,genil-dilar
3410,2009-06-27,0.0,genil-dilar
3411,2009-06-28,1.8899545654107908,genil-dilar
3412,2009-06-29,0.6299848551369303,genil-dilar
3413,2009-06-30,0.9449772827053954,genil-dilar
3414,2009-07-01,0.0,genil-dilar
3415,2009-07-02,0.3149924275684651,genil-dilar
3416,2009-07-03,1.5749621378423255,genil-dilar
3417,2009-07-04,1.5749621378423255,genil-dilar
3418,2009-07-05,0.0,genil-dilar
3419,2009-07-06,0.0,genil-dilar
3420,2009-07-07,0.4724886413526977,genil-dilar
3421,2009-07-08,0.0,genil-dilar
3422,2009-07-09,0.0,genil-dilar
3423,2009-07-10,0.0,genil-dilar
3424,2009-07-11,0.0,genil-dilar
3425,2009-07-12,0.0,genil-dilar
3426,2009-07-13,0.0,genil-dilar
3427,2009-07-14,0.0,genil-dilar
3428,2009-07-15,0.0,genil-dilar
3429,2009-07-16,0.0,genil-dilar
3430,2009-07-17,0.0,genil-dilar
3431,2009-07-18,0.0,genil-dilar
3432,2009-07-19,0.0,genil-dilar
3433,2009-07-20,0.0,genil-dilar
3434,2009-07-21,0.7874810689211628,genil-dilar
3435,2009-07-22,0.0,genil-dilar
3436,2009-07-23,0.0,genil-dilar
3437,2009-07-24,0.0,genil-dilar
3438,2009-07-25,0.0,genil-dilar
3439,2009-07-26,0.0,genil-dilar
3440,2009-07-27,0.0,genil-dilar
3441,2009-07-28,0.0,genil-dilar
3442,2009-07-29,0.0,genil-dilar
3443,2009-07-30,0.0,genil-dilar
3444,2009-07-31,0.0,genil-dilar
3445,2009-08-01,0.0,genil-dilar
3446,2009-08-02,0.0,genil-dilar
3447,2009-08-03,0.0,genil-dilar
3448,2009-08-04,0.0,genil-dilar
3449,2009-08-05,0.0,genil-dilar
3450,2009-08-06,0.0,genil-dilar
3451,2009-08-07,0.0,genil-dilar
3452,2009-08-08,0.0,genil-dilar
3453,2009-08-09,0.0,genil-dilar
3454,2009-08-10,0.0,genil-dilar
3455,2009-08-11,11.182231178680512,genil-dilar
3456,2009-08-12,0.3149924275684651,genil-dilar
3457,2009-08-13,0.0,genil-dilar
3458,2009-08-14,0.0,genil-dilar
3459,2009-08-15,0.0,genil-dilar
3460,2009-08-16,0.0,genil-dilar
3461,2009-08-17,0.0,genil-dilar
3462,2009-08-18,0.0,genil-dilar
3463,2009-08-19,0.0,genil-dilar
3464,2009-08-20,0.0,genil-dilar
3465,2009-08-21,0.0,genil-dilar
3466,2009-08-22,0.0,genil-dilar
3467,2009-08-23,0.0,genil-dilar
3468,2009-08-24,0.0,genil-dilar
3469,2009-08-25,0.0,genil-dilar
3470,2009-08-26,0.0,genil-dilar
3471,2009-08-27,0.0,genil-dilar
3472,2009-08-28,0.0,genil-dilar
3473,2009-08-29,0.0,genil-dilar
3474,2009-08-30,0.0,genil-dilar
3475,2009-08-31,0.0,genil-dilar
3476,2009-09-01,0.0,genil-dilar
3477,2009-09-02,0.0,genil-dilar
3478,2009-09-03,0.0,genil-dilar
3479,2009-09-04,0.0,genil-dilar
3480,2009-09-05,0.0,genil-dilar
3481,2009-09-06,0.0,genil-dilar
3482,2009-09-07,0.0,genil-dilar
3483,2009-09-08,0.0,genil-dilar
3484,2009-09-09,0.0,genil-dilar
3485,2009-09-10,0.0,genil-dilar
3486,2009-09-11,0.0,genil-dilar
3487,2009-09-12,0.0,genil-dilar
3488,2009-09-13,0.0,genil-dilar
3489,2009-09-14,15.43462895085479,genil-dilar
3490,2009-09-15,15.43462895085479,genil-dilar
3491,2009-09-16,12.914689530307069,genil-dilar
3492,2009-09-17,12.914689530307069,genil-dilar
3493,2009-09-18,0.9449772827053954,genil-dilar
3494,2009-09-19,0.0,genil-dilar
3495,2009-09-20,0.0,genil-dilar
3496,2009-09-21,0.0,genil-dilar
3497,2009-09-22,0.0,genil-dilar
3498,2009-09-23,0.0,genil-dilar
3499,2009-09-24,0.0,genil-dilar
3500,2009-09-25,0.0,genil-dilar
3501,2009-09-26,0.0,genil-dilar
3502,2009-09-27,0.0,genil-dilar
3503,2009-09-28,0.0,genil-dilar
3504,2009-09-29,0.0,genil-dilar
3505,2009-09-30,38.11408373578428,genil-dilar
3506,2009-10-01,0.0,genil-dilar
3507,2009-10-02,0.0,genil-dilar
3508,2009-10-03,0.0,genil-dilar
3509,2009-10-04,0.0,genil-dilar
3510,2009-10-05,0.0,genil-dilar
3511,2009-10-06,0.0,genil-dilar
3512,2009-10-07,0.0,genil-dilar
3513,2009-10-08,0.0,genil-dilar
3514,2009-10-09,0.0,genil-dilar
3515,2009-10-10,0.0,genil-dilar
3516,2009-10-11,0.0,genil-dilar
3517,2009-10-12,0.0,genil-dilar
3518,2009-10-13,0.0,genil-dilar
3519,2009-10-14,0.0,genil-dilar
3520,2009-10-15,0.0,genil-dilar
3521,2009-10-16,0.0,genil-dilar
3522,2009-10-17,0.0,genil-dilar
3523,2009-10-18,0.0,genil-dilar
3524,2009-10-19,0.0,genil-dilar
3525,2009-10-20,0.0,genil-dilar
3526,2009-10-21,0.7874810689211628,genil-dilar
3527,2009-10-22,0.7874810689211628,genil-dilar
3528,2009-10-23,9.449772827053954,genil-dilar
3529,2009-10-24,2.047450779195023,genil-dilar
3530,2009-10-25,1.2599697102738605,genil-dilar
3531,2009-10-26,0.3149924275684651,genil-dilar
3532,2009-10-27,0.1574962137842325,genil-dilar
3533,2009-10-28,0.0,genil-dilar
3534,2009-10-29,0.0,genil-dilar
3535,2009-10-30,0.0,genil-dilar
3536,2009-10-31,0.0,genil-dilar
3537,2009-11-01,0.0,genil-dilar
3538,2009-11-02,0.0,genil-dilar
3539,2009-11-03,0.0,genil-dilar
3540,2009-11-04,0.0,genil-dilar
3541,2009-11-05,0.0,genil-dilar
3542,2009-11-06,0.0,genil-dilar
3543,2009-11-07,11.182231178680512,genil-dilar
3544,2009-11-08,1.102473496489628,genil-dilar
3545,2009-11-09,0.0,genil-dilar
3546,2009-11-10,0.0,genil-dilar
3547,2009-11-11,0.0,genil-dilar
3548,2009-11-12,0.0,genil-dilar
3549,2009-11-13,0.0,genil-dilar
3550,2009-11-14,0.0,genil-dilar
3551,2009-11-15,0.0,genil-dilar
3552,2009-11-16,0.0,genil-dilar
3553,2009-11-17,0.0,genil-dilar
3554,2009-11-18,0.0,genil-dilar
3555,2009-11-19,0.0,genil-dilar
3556,2009-11-20,0.0,genil-dilar
3557,2009-11-21,0.0,genil-dilar
3558,2009-11-22,0.0,genil-dilar
3559,2009-11-23,0.0,genil-dilar
3560,2009-11-24,0.0,genil-dilar
3561,2009-11-25,0.0,genil-dilar
3562,2009-11-26,0.0,genil-dilar
3563,2009-11-27,0.0,genil-dilar
3564,2009-11-28,2.047450779195023,genil-dilar
3565,2009-11-29,2.047450779195023,genil-dilar
3566,2009-11-30,40.634023156332,genil-dilar
3567,2009-12-01,207.7375059814028,genil-dilar
3568,2009-12-02,177.34073672104586,genil-dilar
3569,2009-12-03,177.34073672104586,genil-dilar
3570,2009-12-04,130.0918725857761,genil-dilar
3571,2009-12-05,106.93992915949391,genil-dilar
3572,2009-12-06,103.0025238148881,genil-dilar
3573,2009-12-07,101.1125692494773,genil-dilar
3574,2009-12-08,91.19030778107064,genil-dilar
3575,2009-12-09,89.14285700187563,genil-dilar
3576,2009-12-10,87.09540622268061,genil-dilar
3577,2009-12-11,81.42554252644824,genil-dilar
3578,2009-12-12,80.00807660239013,genil-dilar
3579,2009-12-13,77.48813718184242,genil-dilar
3580,2009-12-14,95.12771312567646,genil-dilar
3581,2009-12-15,305.3851585276269,genil-dilar
3582,2009-12-16,309.480060086017,genil-dilar
3583,2009-12-17,309.480060086017,genil-dilar
3584,2009-12-18,309.480060086017,genil-dilar
3585,2009-12-19,257.50630953722026,genil-dilar
3586,2009-12-20,103.4750124562408,genil-dilar
3587,2009-12-21,103.4750124562408,genil-dilar
3588,2009-12-22,103.4750124562408,genil-dilar
3589,2009-12-23,99.53760711163498,genil-dilar
3590,2009-12-24,99.53760711163498,genil-dilar
3591,2009-12-25,99.53760711163498,genil-dilar
3592,2009-12-26,99.53760711163498,genil-dilar
3593,2009-12-27,97.49015633243997,genil-dilar
3594,2009-12-28,97.49015633243997,genil-dilar
3595,2009-12-29,97.49015633243997,genil-dilar
3596,2009-12-30,97.49015633243997,genil-dilar
3597,2009-12-31,97.49015633243997,genil-dilar
3598,2010-01-01,97.49015633243997,genil-dilar
3599,2010-01-02,199.07521422327,genil-dilar
3600,2010-01-03,184.2705701275521,genil-dilar
3601,2010-01-04,184.2705701275521,genil-dilar
3602,2010-01-05,184.2705701275521,genil-dilar
3603,2010-01-06,182.3806155621413,genil-dilar
3604,2010-01-07,182.3806155621413,genil-dilar
3605,2010-01-08,437.2094894650296,genil-dilar
3606,2010-01-09,415.0025233214528,genil-dilar
3607,2010-01-10,415.0025233214528,genil-dilar
3608,2010-01-11,415.0025233214528,genil-dilar
3609,2010-01-12,415.0025233214528,genil-dilar
3610,2010-01-13,413.112568756042,genil-dilar
3611,2010-01-14,405.0802618530461,genil-dilar
3612,2010-01-15,258.60878303370987,genil-dilar
3613,2010-01-16,256.2463398269464,genil-dilar
3614,2010-01-17,237.3467941728385,genil-dilar
3615,2010-01-18,162.85108505289648,genil-dilar
3616,2010-01-19,162.0636039839753,genil-dilar
3617,2010-01-20,161.11862670126993,genil-dilar
3618,2010-01-21,161.11862670126993,genil-dilar
3619,2010-01-22,147.88894474339438,genil-dilar
3620,2010-01-23,145.0540128952782,genil-dilar
3621,2010-01-24,144.26653182635704,genil-dilar
3622,2010-01-25,143.95153939878858,genil-dilar
3623,2010-01-26,143.95153939878858,genil-dilar
3624,2010-01-27,150.56638037772632,genil-dilar
3625,2010-01-28,228.212013773353,genil-dilar
3626,2010-01-29,208.9974756916766,genil-dilar
3627,2010-01-30,183.7980814861994,genil-dilar
3628,2010-01-31,174.82079730049813,genil-dilar
3629,2010-02-01,170.88339195589234,genil-dilar
3630,2010-02-02,160.9611304874857,genil-dilar
3631,2010-02-03,162.0636039839753,genil-dilar
3632,2010-02-04,167.73346768020767,genil-dilar
3633,2010-02-05,167.73346768020767,genil-dilar
3634,2010-02-06,140.80161512310391,genil-dilar
3635,2010-02-07,140.80161512310391,genil-dilar
3636,2010-02-08,140.80161512310391,genil-dilar
3637,2010-02-09,140.80161512310391,genil-dilar
3638,2010-02-10,142.6915696885147,genil-dilar
3639,2010-02-11,148.36143338474704,genil-dilar
3640,2010-02-12,148.36143338474704,genil-dilar
3641,2010-02-13,148.36143338474704,genil-dilar
3642,2010-02-14,148.36143338474704,genil-dilar
3643,2010-02-15,148.36143338474704,genil-dilar
3644,2010-02-16,247.89904049638207,genil-dilar
3645,2010-02-17,247.89904049638207,genil-dilar
3646,2010-02-18,247.89904049638207,genil-dilar
3647,2010-02-19,247.89904049638207,genil-dilar
3648,2010-02-20,188.05047925837368,genil-dilar
3649,2010-02-21,188.05047925837368,genil-dilar
3650,2010-02-22,184.58556255512056,genil-dilar
3651,2010-02-23,186.1605246929629,genil-dilar
3652,2010-02-24,186.1605246929629,genil-dilar
3653,2010-02-25,186.1605246929629,genil-dilar
3654,2010-02-26,186.1605246929629,genil-dilar
3655,2010-02-27,186.1605246929629,genil-dilar
3656,2010-02-28,186.1605246929629,genil-dilar
3657,2010-03-01,155.4487630050375,genil-dilar
3658,2010-03-02,155.4487630050375,genil-dilar
3659,2010-03-03,153.71630465341096,genil-dilar
3660,2010-03-04,145.0540128952782,genil-dilar
3661,2010-03-05,145.0540128952782,genil-dilar
3662,2010-03-06,145.0540128952782,genil-dilar
3663,2010-03-07,145.0540128952782,genil-dilar
3664,2010-03-08,142.53407347473046,genil-dilar
3665,2010-03-09,240.8117108760916,genil-dilar
3666,2010-03-10,238.29177145554388,genil-dilar
3667,2010-03-11,237.81928281419115,genil-dilar
3668,2010-03-12,237.81928281419115,genil-dilar
3669,2010-03-13,233.09439640066415,genil-dilar
3670,2010-03-14,231.51943426282185,genil-dilar
3671,2010-03-15,152.2988387293529,genil-dilar
3672,2010-03-16,143.0065621160832,genil-dilar
3673,2010-03-17,130.72185744091303,genil-dilar
3674,2010-03-18,130.72185744091303,genil-dilar
3675,2010-03-19,130.72185744091303,genil-dilar
3676,2010-03-20,130.72185744091303,genil-dilar
3677,2010-03-21,130.72185744091303,genil-dilar
3678,2010-03-22,118.43715276574288,genil-dilar
3679,2010-03-23,118.43715276574288,genil-dilar
3680,2010-03-24,118.43715276574288,genil-dilar
3681,2010-03-25,118.43715276574288,genil-dilar
3682,2010-03-26,118.43715276574288,genil-dilar
3683,2010-03-27,100.95507303569306,genil-dilar
3684,2010-03-28,100.95507303569306,genil-dilar
3685,2010-03-29,98.12014118757688,genil-dilar
3686,2010-03-30,97.01766769108724,genil-dilar
3687,2010-03-31,97.01766769108724,genil-dilar
3688,2010-04-01,93.23775856026568,genil-dilar
3689,2010-04-02,88.35537593295446,genil-dilar
3690,2010-04-03,88.04038350538599,genil-dilar
3691,2010-04-04,86.62291758132791,genil-dilar
3692,2010-04-05,86.62291758132791,genil-dilar
3693,2010-04-06,80.7955576713113,genil-dilar
3694,2010-04-07,80.00807660239013,genil-dilar
3695,2010-04-08,82.68551223672209,genil-dilar
3696,2010-04-09,76.85815232670548,genil-dilar
3697,2010-04-10,78.43311446454781,genil-dilar
3698,2010-04-11,78.43311446454781,genil-dilar
3699,2010-04-12,76.54315989913702,genil-dilar
3700,2010-04-13,76.54315989913702,genil-dilar
3701,2010-04-14,74.65320533372623,genil-dilar
3702,2010-04-15,75.28319018886316,genil-dilar
3703,2010-04-16,75.28319018886316,genil-dilar
3704,2010-04-17,75.28319018886316,genil-dilar
3705,2010-04-18,77.80312960941089,genil-dilar
3706,2010-04-19,77.80312960941089,genil-dilar
3707,2010-04-20,77.80312960941089,genil-dilar
